VORNAME,WEIBLICH,MÄNNLICH
Toomas,0,5
Toon,0,7
Tooran,4,0
Toplica,0,44
Toprak,0,84
Tor,0,16
Tora,9,0
Toralf,0,22
Toran,3,0
Torben,0,108
Torbjorn,0,3
Torbjörn,0,14
Torbjørn,0,3
Torcato,0,6
Tord,0,5
Tordis,3,0
Tore,0,26
Torge,0,8
Tori,16,0
Toribio,0,3
Toril,5,0
Torill,9,0
Torin,6,25
Torino,0,4
Torkel,0,3
Tormod,0,3
Tornike,0,5
Toros,0,3
Torquato,0,6
Torstein,0,3
Torsten,0,769
Torsti,0,3
Toru,0,9
Torun,4,0
Torvi,8,0
Toryalai,0,3
Tosca,268,0
Toscan,0,3
Toscane,11,0
Tosco,0,3
Tose,0,3
Toseef,0,3
Toshe,0,14
Toshi,0,6
Toshie,4,0
Toshikazu,0,3
Toshiki,0,5
Toshiko,11,0
Toshio,0,4
Toshiro,0,6
Toshiya,0,5
Toshiyuki,0,4
Toshko,0,3
Tosho,0,5
Toska,15,0
Tosum,0,8
Tosun,0,7
Toto,0,7
Touba,8,0
Touch,3,0
Toufic,0,15
Toufik,0,54
Toufiq,0,6
Touhami,0,6
Touka,3,0
Toumi,0,3
Touran,3,0
Touraya,4,0
Touria,67,0
Touriya,7,0
Touseef,0,4
Toussaint,0,9
Tova,21,0
Tove,42,0
Towa,5,0
Towhid,0,4
Toya,19,0
Toyah,5,0
Toygar,0,4
Toyoko,3,0
Tra,9,0
Tracey,63,0
Traci,5,0
Tracie,3,0
Tracy,208,3
Traian,0,31
Traianos,0,3
Trajan,0,31
Trajanka,37,0
Trajce,0,28
Trajche,0,74
Trajcho,0,12
Trajco,0,13
Trajko,0,16
Tram,12,0
Tran,26,18
Trandafile,3,0
Trang,50,0
Tranquilla,8,0
Tranquillo,0,11
Trashe,24,0
Traude,14,0
Traudel,6,0
Traudi,5,0
Traudl,7,0
Traugott,0,146
Traute,41,0
Travis,0,138
Trayan,0,4
Trayche,0,41
Traycho,0,19
Trayko,0,3
Treasa,3,0
Treasure,9,0
Trecy,8,0
Treesa,3,0
Tregim,0,4
Treicy,3,0
Trendafile,5,0
Trendelina,14,0
Trent,0,6
Trenton,0,3
Tresa,19,0
Tresor,4,16
Tressa,3,0
Tressia,3,0
Tressy,4,0
Treuhold,0,5
Treumund,0,3
Treva,4,0
Trevis,0,7
Trevor,0,120
Trey,0,9
Treze,6,0
Trhas,50,0
Tri,10,38
Trian,0,4
Triana,32,0
Triantafyllia,15,0
Triantafyllos,0,11
Tribun,0,3
Tricia,24,0
Trieste,0,3
Triestina,5,0
Triet,0,3
Trieu,4,6
Trifa,4,0
Trifon,0,5
Trifone,0,18
Trifun,0,5
Trigona,3,0
Triin,7,0
Trijntje,19,0
Trim,0,244
Trime,3,0
Trimi,0,5
Trimnor,0,5
Trimor,0,11
Trina,29,0
Trine,28,0
Tringa,90,0
Tringe,3,0
Tringë,3,0
Trinh,25,7
Trinidad,67,0
Trinitario,0,4
Trinity,27,0
Trinley,3,7
Tripti,9,0
Tripun,0,3
Trisa,4,0
Trish,5,0
Trisha,45,0
Trishan,0,6
Trista,3,0
Tristan,0,2099
Tristana,3,0
Tristano,0,14
Tristen,0,9
Tristán,0,15
Tritan,0,3
Triumf,0,47
Triumph,0,3
Trivo,0,4
Trix,8,0
Trixi,4,0
Trixie,6,0
Troels,0,4
Troi,0,99
Troj,0,13
Troja,6,0
Trojan,0,13
Tron,0,3
Trond,0,18
Trong,0,47
Troy,0,58
Troya,3,0
Troyan,0,4
Truc,23,4
Trude,24,0
Trudel,3,0
Trudi,118,0
Trudy,152,0
Truls,0,4
Trung,4,70
Truong,9,33
Trupti,11,0
Truus,3,0
Tryfon,0,7
Trygve,0,3
Trym,0,3
Tryphene,3,0
Tryphène,4,0
Trystan,0,27
Trà,7,0
Trâm,6,0
Trân,7,0
Trésor,0,12
Trévis,0,3
Trévor,0,5
Trëndelina,7,0
Trëndelinë,5,0
Trí,0,3
Trúc,4,0
Tsam,3,0
Tsamcho,3,0
Tsamchoe,4,0
Tsamla,4,0
Tsane,0,4
Tsanko,0,3
Tschan,0,3
Tschena,6,0
Tse,0,3
Tsedal,4,0
Tsedale,3,0
Tsedon,4,0
Tsega,131,0
Tsegai,0,9
Tsegawit,4,0
Tsegay,0,56
Tsegaye,0,9
Tsegazab,0,5
Tsege,5,0
Tsegehana,3,0
Tsegereda,12,0
Tsegezab,0,6
Tsegezeab,0,4
Tseghereda,4,0
Tsegu,0,4
Tsehainesh,5,0
Tsehay,18,0
Tsehaye,0,21
Tsehaynesh,5,0
Tsekyi,11,0
Tselha,6,0
Tsepak,0,5
Tsering,299,194
Tsetan,3,0
Tseten,24,29
Tsevelmaa,6,0
Tsewang,39,45
Tseyang,17,0
Tsgab,0,4
Tsge,5,0
Tsgereda,9,0
Tsgeweini,3,0
Tshepo,0,4
Tshering,11,4
Tshibola,4,0
Tsi,0,3
Tsiala,4,0
Tsigab,3,3
Tsige,34,0
Tsigehana,3,0
Tsigereda,29,0
Tsigeweini,8,0
Tsigeweyni,4,0
Tsighereda,8,0
Tsilla,4,0
Tsinat,8,8
Tsion,35,0
Tsipora,3,0
Tsirha,3,0
Tsiyon,9,0
Tsolmon,3,0
Tsomo,25,0
Tsonka,5,0
Tsubasa,0,6
Tsultim,0,4
Tsultrim,0,12
Tsun,0,4
Tsung-Han,0,3
Tsutomu,0,6
Tsuyoshi,0,6
Tsveta,11,0
Tsvetan,0,29
Tsvetana,6,0
Tsvetanka,14,0
Tsvetelin,0,4
Tsvetelina,41,0
Tsvetina,4,0
Tsvetko,0,8
Tsvetomir,0,6
Tsvetomira,4,0
Tsvetoslava,3,0
Tsvi,0,3
Tsz,17,11
Tu,90,27
Tua,6,0
Tuan,6,141
Tuana,702,0
Tuanjai,9,0
Tuanna,3,0
Tuanny,3,0
Tuba,159,0
Tubanur,3,0
Tubay,4,0
Tuck,0,6
Tudor,0,126
Tudor-Alexandru,0,3
Tudor-Andrei,0,4
Tudor-Gabriel,0,4
Tudor-Ioan,0,4
Tudor-Ionut,0,4
Tudor-Mihai,0,5
Tudor-Stefan,0,4
Tudora,5,0
Tudorel,0,3
Tudorita,6,0
Tue,7,4
Tufan,0,69
Tufik,0,4
Tugay,0,56
Tugba,259,0
Tugce,56,0
Tugdual,0,6
Tugomir,0,3
Tugra,0,11
Tugrul,0,23
Tuguldur,0,6
Tugçe,65,0
Tuhin,0,3
Tuija,28,0
Tuire,4,0
Tukta,4,0
Tukue,0,4
Tula,10,0
Tulay,15,0
Tuleen,3,0
Tulia,6,0
Tulika,5,0
Tulin,9,0
Tulio,0,20
Tulip,4,0
Tulipe,3,0
Tuljaj,3,0
Tullia,50,0
Tullio,0,137
Tulsi,6,0
Tum,3,0
Tuma,0,6
Tumaisch,0,4
Tumasch,0,31
Tun,0,30
Tuna,15,62
Tunahan,0,39
Tunay,3,17
Tunc,0,10
Tunca,0,3
Tuncay,4,152
Tuncer,0,26
Tunde,0,4
Tune,0,17
Tung,3,24
Tungalag,6,0
Tunjo,0,11
Tunç,0,19
Tunë,0,21
Tuomas,0,16
Tuomo,0,4
Tuong,14,12
Tupac,0,5
Tuqa,5,0
Turab,0,4
Turabi,0,13
Tural,0,8
Turan,5,147
Turap,0,3
Turbold,0,3
Turcan,3,0
Turcene,5,0
Ture,0,3
Turgay,0,74
Turgut,0,71
Turhan,0,38
Turi,0,4
Turid,10,0
Turkan,14,4
Turken,4,0
Turkene,6,0
Turki,0,7
Turkia,4,0
Turkijan,4,3
Turkjan,4,0
Turna,3,0
Turpal,0,3
Tusamba,3,0
Tusem,3,0
Tush,0,50
Tusha,9,0
Tushar,0,20
Tushe,29,7
Tushita,3,0
Tushë,4,0
Tut,0,3
Tutku,13,0
Tutu,4,0
Tuukka,0,6
Tuul,9,0
Tuula,42,0
Tuuli,21,0
Tuulia,4,0
Tuulikki,5,0
Tuure,0,4
Tuva,5,0
Tuvana,3,0
Tuya,6,0
Tuyana,3,0
Tuyen,11,3
Tuyet,68,0
Tuyet-Anh,3,0
Tuyêt,4,0
Tuân,0,3
Tuçe,5,0
Tuê,5,0
Tvisha,4,0
Tvrtko,0,8
Twan,0,9
Twana,0,7
Twen,3,0
Twinkle,5,0
Twisha,4,0
Twyla,3,0
Txomin,0,3
Ty,0,22
Tya,23,0
Tyago,0,8
Tyam,0,11
Tyan,0,4
Tyana,36,0
Tyara,14,0
Tybalt,0,9
Tyberii,0,3
Tybo,0,4
Tychique,0,3
Tycho,0,12
Tycia,3,0
Tycjan,0,4
Tye,0,5
Tyfaine,3,0
Tyfanie,5,0
Tyfenn,4,0
Tyffanie,8,0
Tyhran,0,3
Tykhon,0,9
Tyko,0,3
Tyl,0,6
Tyla,9,0
Tylan,0,14
Tyler,5,363
Tylia,8,0
Tylian,0,28
Tylio,0,9
Tyll,0,9
Tylor,0,7
Tym,0,8
Tymaël,0,3
Tymo,0,3
Tymofii,0,153
Tymofiy,0,13
Tymon,0,65
Tymoteusz,0,39
Tymothé,0,4
Tymur,0,142
Tyméa,5,0
Tyméo,0,28
Tyna,6,0
Tynan,0,3
Typhaine,37,0
Typhanie,14,0
Typhène,3,0
Tyr,0,4
Tyra,106,0
Tyrah,3,0
Tyreese,0,3
Tyrel,0,3
Tyrell,0,14
Tyren,0,10
Tyrese,0,41
Tyron,0,147
Tyrone,0,71
Tyson,0,50
Tyssia,8,0
Tytti,4,0
Tytus,0,5
Tze,7,5
Tzivia,4,0
Tzoni,0,3
Tzoulian,0,3
Tzouliano,0,4
Tzu,0,4
Tzu-Ying,3,0
Tzvetan,0,5
Tzvetanka,6,0
Tzvetelina,12,0
Tzvi,0,3
Tána,5,0
Tánia,6,0
Tássia,4,0
Tâm,7,8
Tâmara,4,0
Tân,0,4
Tânea,4,0
Tânia,878,0
Tãnia,27,0
Tècle,3,0
Téa,133,0
Téana,3,0
Téclaire,5,0
Télia,7,0
Télio,0,16
Téo,0,282
Téodor,0,4
Tércia,3,0
Térence,0,32
Térésa,3,0
Téva,3,3
Têko,0,5
Têtê,0,3
Tímea,164,0
Tómas,0,4
Tõnis,0,3
Töna,0,5
Tönet,0,3
Töni,0,3
Tú,10,0
Tûba,3,0
Tüba,4,0
Tülay,233,0
Tülin,70,0
Tülün,10,0
Tünde,180,0
Türkan,207,0
Türker,0,11
Türkmen,4,0
Türkân,3,0
Ualid,0,3
Uarda,10,0
Ubah,26,0
Ubaid,0,4
Ubald,0,8
Ubaldo,0,56
Ubavka,31,0
Ubax,5,0
Ubaydullah,0,3
Ubeid,0,5
Ubejd,0,71
Ubejda,8,0
Uberto,0,14
Ubeyd,0,4
Ubeyde,0,3
Ubeydullah,0,3
Ubirajara,0,5
Ubiratan,0,5
Ubol,7,0
Ubon,15,0
Ubonrat,6,0
Uche,3,13
Uchechukwu,0,4
Uchenna,0,27
Uda,3,0
Udai,0,3
Udara,0,3
Uday,0,24
Udaya,6,7
Udayakumar,0,5
Udo,0,467
Udom,5,0
Udon,3,0
Ueil,0,4
Uejs,0,3
Uel,0,6
Ueli,0,1349
Uemit,4,5
Uemmühan,3,0
Uenal,0,3
Uendi,5,0
Uerda,15,0
Ufuk,8,188
Ugbad,4,0
Ugen,0,8
Ugis,0,3
Ugljesa,0,16
Ugne,13,0
Ugo,0,514
Ugochi,5,0
Ugochukwu,0,7
Ugonna,0,7
Ugur,0,337
Ugurcan,0,12
Ugyen,0,10
Uiara,3,0
Uilma,6,0
Ujin,4,0
Ujkan,0,29
Ujup,0,7
Ujvesa,6,0
Uk,0,5
Uka,0,20
Ukamaka,3,0
Uke,0,33
Ukshin,0,19
Ukë,0,68
Ula,19,0
Uladzimir,0,14
Uladzislau,0,5
Ulaganathan,0,4
Ulai,3,0
Ulan,0,4
Ulas,0,99
Ulber,0,7
Ulda,3,0
Ulderico,0,15
Uldis,0,5
Uleja,5,0
Ulema,3,0
Ulf,0,215
Ulfat,0,3
Ulfet,0,4
Ulfeta,6,0
Ulfete,3,0
Uli,0,74
Uliana,178,0
Uliks,0,11
Ulises,0,39
Ulisse,0,93
Ulisses,0,42
Uljana,14,0
Uljber,0,6
Uljusi,0,7
Ulkü,3,0
Ulla,219,0
Ulla-Britt,3,0
Ulla-Maija,5,0
Ulli,0,22
Ullrich,0,27
Ulpian,0,4
Ulpiana,17,0
Ulpijana,3,0
Ulpu,3,0
Ulric,0,7
Ulrica,39,0
Ulrich,0,9755
Ulrick,0,4
Ulrico,0,14
Ulrik,0,16
Ulrika,69,0
Ulrike,1599,0
Ulugbek,0,4
Ulus,0,6
Ulusi,0,3
Uluç,0,5
Ulvi,0,13
Ulvije,12,0
Ulviye,6,0
Ulviyya,4,0
Ulyana,47,0
Ulysse,0,391
Ulysses,0,35
Ulza,3,0
Ulziijargal,3,0
Um,4,0
Uma,280,0
Umadevi,8,0
Umaima,4,0
Umair,0,18
Umaj,3,0
Umakanthan,0,8
Umang,0,4
Umaporn,13,0
Umar,0,93
Umara,3,0
Umaro,0,10
Umaru,0,7
Umarú,0,3
Umashankar,0,3
Umay,31,0
Umbelina,11,0
Umbert,0,4
Umberta,8,0
Umbertina,3,0
Umberto,0,721
Ume,3,0
Umed,0,12
Umejr,0,11
Umejra,3,0
Umer,0,28
Umesh,0,21
Umi,10,0
Umid,0,5
Umida,3,0
Umihana,11,0
Umija,4,0
Umije,5,0
Umit,0,39
Umka,3,0
Umma,5,0
Ummahan,20,0
Ummaru,0,3
Umme,10,0
Ummi,4,0
Ummu,5,0
Ummuhan,3,0
Ummü,5,0
Umo,10,0
Umran,5,8
Umud,0,3
Umur,0,6
Umut,7,464
Umutcan,0,10
Umüt,0,5
Un,4,0
Una,236,0
Unai,0,43
Unal,0,12
Unay,0,3
Unda,3,0
Undarmaa,6,0
Undine,29,0
Undrakh,4,0
Unejs,0,57
Unejsa,9,0
Unica,3,0
Unik,0,122
Unika,5,0
Unity,5,0
Unn,3,0
Unna,3,0
Unubold,0,3
Unur,0,3
Uolf,0,4
Uorschla,24,0
Uorschlina,4,0
Uorsin,0,9
Upa,0,3
Upasana,8,0
Upul,0,4
Urai,18,0
Uraiporn,7,0
Urairat,3,0
Uraiwan,27,0
Ural,0,7
Uran,0,59
Uranchimeg,7,0
Urangoo,7,0
Urania,13,0
Uranie,3,0
Uras,0,33
Urata,25,0
Uraz,0,13
Urbain,0,32
Urban,0,861
Urbana,7,0
Urbano,0,46
Urbino,0,3
Uresa,29,0
Urezza,7,0
Urfan,0,4
Urfetka,3,0
Urgen,0,7
Urgyen,0,4
Urhan,0,11
Urho,0,3
Uri,0,42
Uriah,0,4
Urias,0,3
Urie,4,0
Uriel,0,86
Uriela,4,0
Urielle,8,0
Urije,7,0
Urim,0,298
Urime,50,0
Urmi,5,0
Urmila,7,0
Uron,0,4
Urooj,3,0
Uros,0,220
Urs,0,25528
Urs-Beat,0,5
Urs-Peter,0,20
Urs-Victor,0,3
Ursa,10,0
Ursalina,6,0
Ursanne,0,3
Ursel,66,0
Ursela,6,0
Ursi,8,0
Ursicin,0,5
Ursin,0,317
Ursina,1673,0
Urska,20,0
Urspeter,0,5
Ursula,32371,0
Ursula-Maria,3,0
Ursule,28,0
Ursulina,153,0
Ursuline,4,0
Ursus,0,169
Urszula,211,0
Urte,29,0
Urtesa,5,0
Urtim,0,4
Urtime,3,0
Urtina,10,0
Urvashi,10,0
Urvi,5,0
Urânia,4,0
Usa,18,0
Usama,0,23
Usame,0,3
Usanee,3,0
Usar,0,7
Uscher,0,3
Uschi,37,0
Uschy,3,0
Usein,0,11
Usejd,0,6
Usha,53,0
Ushadevi,3,0
Ushamini,3,0
Ushananthini,10,0
Ushani,3,0
Ushanthan,0,8
Ushanthini,6,0
Usharani,4,0
Ushma,3,0
Ushtrim,0,3
Uskana,4,0
Usman,0,54
Usni,0,3
Usnija,6,0
Ussama,0,6
Ussamah,0,3
Ussumane,0,15
Ustym,0,7
Usua,3,0
Uswa,3,0
Ut,3,0
Uta,320,0
Ute,984,0
Ute-Maria,3,0
Uthai,8,0
Uthaiwan,6,0
Uthaya,3,0
Uthayachandrika,3,0
Uthayakala,8,0
Uthayakumar,0,85
Uthayakumaran,0,18
Uthayakumari,9,0
Uthayakumary,11,0
Uthayanan,0,4
Uthayaraj,0,5
Uthayarajah,0,4
Uthayarani,7,0
Uthayarany,3,0
Uthayarasa,0,4
Uthayasankar,0,3
Uthayaseelan,0,7
Uthayasooriyan,0,4
Uthman,0,6
Uthumporn,3,0
Utkan,0,3
Utkarsh,0,5
Utku,0,49
Utsav,0,6
Utta,8,0
Uttam,0,5
Utz,0,6
Uve,0,5
Uveis,0,4
Uvejs,0,98
Uvejsa,4,0
Uwais,0,5
Uwe,0,1419
Uwe-Jens,0,3
Uwejs,0,3
Uxia,12,0
Uy,0,5
Uyanga,14,0
Uyen,27,0
Uygar,0,22
Uyi,0,4
Uyên,5,0
Uzair,0,16
Uzay,0,13
Uzeir,0,18
Uziel,0,5
Uzlifet,8,0
Uzma,23,0
Uzochukwu,0,4
Uzoma,0,7
Uzri,0,5
Vaani,4,0
Vachira,0,3
Vaclav,0,62
Vaclava,4,0
Vada,5,0
Vadet,0,4
Vadete,4,0
Vadim,0,316
Vadims,0,10
Vadivel,0,3
Vadjid,0,5
Vadjide,3,0
Vadym,0,200
Vadzid,0,15
Vadzide,16,0
Vadzim,0,3
Vafa,7,0
Vafire,39,0
Vagan,0,3
Vagia,5,0
Vagner,0,18
Vahab,0,4
Vahagn,0,7
Vahan,0,16
Vahap,0,4
Vahdet,0,17
Vahdeta,7,0
Vahdettin,0,4
Vahe,0,11
Vaheesan,0,3
Vahid,0,137
Vahida,55,0
Vahide,152,0
Vahideh,3,0
Vahidin,0,17
Vahidollah,0,3
Vahidullah,0,3
Vahile,3,0
Vahina,4,0
Vahini,3,0
Vahit,0,31
Vahram,0,7
Vahé,0,9
Vaia,27,0
Vaiana,88,0
Vaibhav,0,27
Vaibhavi,5,0
Vaid,0,26
Vaida,24,0
Vaidas,0,9
Vaide,75,0
Vaidehi,6,0
Vaidin,0,4
Vaidotas,0,5
Vaikunthan,0,4
Vaile,7,0
Vaimiti,3,0
Vaina,3,0
Vaios,0,11
Vaira,3,0
Vaishali,17,0
Vaishnavan,0,6
Vaishnavi,36,0
Vaishnavy,8,0
Vaisnavi,7,0
Vaisnavy,4,0
Vait,0,30
Vaitea,0,3
Vaitheki,4,0
Vaiva,12,0
Vaja,6,0
Vajana,4,0
Vajda,5,0
Vajdin,0,15
Vajko,0,3
Vajo,0,5
Vakaris,0,3
Vakeesan,0,6
Vakhid,0,3
Vakhtang,0,8
Vakil,0,3
Vakkas,0,51
Vaksala,3,0
Val,0,8
Vala,6,0
Valan,0,4
Valarmathi,3,0
Valarmathy,30,0
Valbane,11,0
Valbardha,3,0
Valbert,0,4
Valbon,0,57
Valbona,488,0
Valbone,481,0
Valbonë,14,0
Valborg,3,0
Valda,13,0
Valdas,0,4
Valdeci,7,0
Valdecir,0,4
Valdelice,6,0
Valdemar,0,124
Valdemira,3,0
Valdemiro,0,3
Valdenice,3,0
Valderez,3,0
Valdet,6,206
Valdeta,48,0
Valdete,334,0
Valdilene,4,0
Valdimar,0,3
Valdina,4,0
Valdinei,0,5
Valdineia,5,0
Valdir,0,18
Valdirene,20,0
Valdis,3,5
Valdita,4,0
Valdivina,4,0
Valdo,0,25
Valdomiro,0,4
Valdon,0,7
Valdone,3,0
Valdrim,0,13
Valdrin,0,276
Valdrina,45,0
Valdrit,0,5
Valdrita,4,0
Valea,116,0
Valena,5,0
Valencia,19,0
Valens,0,5
Valent,0,15
Valente,0,4
Valentijn,0,11
Valentim,0,88
Valentin,0,6770
Valentin-Constantin,0,4
Valentin-Florin,0,4
Valentin-Ioan,0,4
Valentin-Mihai,0,3
Valentina,8106,0
Valentine,1463,28
Valentini,5,0
Valentino,0,1350
Valentinë,15,0
Valenton,0,4
Valentyn,0,89
Valentyna,757,0
Valentín,0,18
Valeo,0,7
Valer,0,11
Valeri,17,57
Valeria,3756,0
Valerian,0,126
Valeriana,18,0
Valeriano,0,33
Valerica,10,0
Valerie,1514,0
Valerii,0,211
Valeriia,443,0
Valerij,0,23
Valerija,180,0
Valerije,8,0
Valerijs,0,8
Valerin,0,6
Valerina,51,0
Valerio,0,1618
Valeriu,0,57
Valerius,0,4
Valeriy,0,61
Valeriya,117,0
Valerjan,0,4
Valerjana,8,0
Valery,99,62
Valerya,3,0
Valeryia,14,0
Valesca,19,0
Valeska,101,0
Valessa,3,0
Valhida,3,0
Vali,0,8
Valia,15,0
Valiant,0,3
Valiantsina,5,0
Valid,0,9
Valida,7,0
Valide,14,0
Valina,7,0
Valinda,4,0
Valire,5,0
Valjbon,0,6
Valjbona,52,0
Valjbone,36,0
Valjdet,6,6
Valjdeta,20,0
Valjdete,44,0
Valjdrin,0,5
Valjdrina,3,0
Valjentina,8,0
Valjeta,30,0
Valjide,3,0
Valjmir,0,17
Valjmira,25,0
Valjmire,8,0
Valjon,0,72
Valjton,0,7
Valjtrim,0,6
Vallentina,4,0
Vallery,4,0
Valli,11,0
Vallipuram,0,7
Vallter,0,3
Vally,35,0
Valme,3,0
Valmir,0,450
Valmira,171,0
Valmire,157,0
Valmont,0,4
Valmor,0,3
Valmpona,3,0
Valnesa,5,0
Valo,0,3
Valon,0,1083
Valona,55,0
Valone,4,0
Valorjan,0,3
Valpuri,4,0
Valquiria,16,0
Valquíria,3,0
Valsa,8,0
Valsamma,8,0
Valson,0,5
Valter,0,273
Valtere,0,3
Valterino,0,3
Valters,0,6
Valtesa,3,0
Valtina,3,0
Valton,0,112
Valtona,5,0
Valtrim,0,26
Valtrin,0,4
Valtrina,5,0
Valtteri,0,3
Valy,5,0
Valya,15,0
Valza,13,0
Valzon,0,3
Valène,5,0
Valère,0,55
Valèrie,5,0
Valér,0,5
Valéria,197,0
Valérian,0,90
Valériane,33,0
Valérie,6256,0
Valérie-Anne,5,0
Valérien,0,4
Valério,0,25
Valéry,19,118
Valëza,3,0
Vamadevan,0,3
Vaman,4,0
Vamanan,0,3
Vamathevan,0,3
Vamsi,0,5
Van,38,747
Vana,23,0
Vanadis,3,0
Vanaja,21,0
Vanajah,8,0
Vanathi,4,0
Vanathy,13,0
Vance,0,9
Vanche,0,6
Vancho,0,91
Vanco,0,65
Vanda,387,0
Vandana,25,0
Vander,0,5
Vanderlei,0,12
Vanderleia,7,0
Vanderley,0,3
Vanderléa,3,0
Vandilma,3,0
Vando,0,8
Vandy,3,0
Vane,0,79
Vanea,3,0
Vanee,3,0
Vanes,0,3
Vanesa,691,0
Vanessa,12045,0
Vanessa-Maria,4,0
Vanessza,20,0
Vaneza,5,0
Vang,3,0
Vanga,4,0
Vangel,0,11
Vangeli,0,3
Vangelica,5,0
Vangelis,0,19
Vangja,13,0
Vani,17,0
Vania,464,11
Vanice,3,0
Vanida,13,0
Vanik,0,4
Vanila,3,0
Vanilda,12,0
Vanildo,0,4
Vanille,19,0
Vanilson,0,4
Vanilza,4,0
Vanina,105,0
Vanio,0,3
Vanisa,4,0
Vanisha,4,0
Vanissa,12,0
Vanita,8,0
Vanitha,40,0
Vaniza,3,0
Vanja,430,112
Vanmathy,6,0
Vanna,71,0
Vannak,0,4
Vannessa,7,0
Vanni,0,53
Vannia,6,0
Vannie,7,0
Vannina,5,0
Vanniyasingam,0,4
Vanny,12,4
Vano,0,4
Vansh,0,9
Vanshika,8,0
Vanujan,0,5
Vanusa,20,0
Vanusan,0,3
Vanusha,3,0
Vanuza,17,0
Vanuzia,4,0
Vany,3,0
Vanya,58,0
Vaqar,0,3
Varadinka,3,0
Varan,0,4
Varanya,3,0
Varaporn,8,0
Varathaledchumy,3,0
Varathaluxmy,3,0
Varathan,0,7
Varatharajah,0,17
Varatharajan,0,17
Varda,4,0
Vardan,0,13
Varduhi,5,0
Varena,3,0
Varenka,6,0
Varghese,0,18
Varian,0,3
Varin,7,4
Varinder,0,5
Varinia,29,0
Varinja,7,0
Varis,0,11
Varisa,8,0
Varkey,0,3
Varna,5,0
Varnan,0,3
Varnika,5,0
Varol,0,13
Varpu,3,0
Varsan,0,5
Varsha,54,0
Varshan,0,5
Varshana,5,0
Varshiga,3,0
Varshith,0,4
Varsini,3,0
Vartan,0,11
Vartuhi,5,0
Varujan,0,5
Varun,0,64
Varuna,9,0
Varunan,0,3
Varunee,3,0
Varuni,3,0
Varvara,234,0
Vasa,19,11
Vasan,0,8
Vasana,10,0
Vasantha,19,0
Vasanthadevi,5,0
Vasanthakumar,0,24
Vasanthakumaran,0,7
Vasanthakumari,9,0
Vasanthakumary,19,0
Vasanthamala,5,0
Vasanthamalar,16,0
Vasanthan,0,14
Vasantharani,10,0
Vasantharasa,0,3
Vasanthathevi,3,0
Vasanthi,18,0
Vasanthini,13,0
Vasanthiny,5,0
Vasanthy,15,0
Vasco,0,677
Vase,6,80
Vaseekaran,0,13
Vasfi,0,21
Vasfije,32,0
Vasfiye,11,0
Vashti,3,0
Vasif,0,9
Vasikaran,0,8
Vasil,0,137
Vasile,0,256
Vasile-Adrian,0,6
Vasile-Bogdan,0,3
Vasile-Cosmin,0,3
Vasile-Daniel,0,5
Vasile-Florin,0,3
Vasile-Ioan,0,4
Vasile-Ionut,0,4
Vasile-Lucian,0,3
Vasile-Marian,0,4
Vasile-Marius,0,4
Vasile-Sorin,0,5
Vasile-Valentin,0,4
Vasile-Viorel,0,4
Vasileia,12,0
Vasileios,0,330
Vasilena,11,0
Vasili,0,24
Vasilia,5,0
Vasilica,46,8
Vasilii,0,18
Vasilij,0,15
Vasilija,46,6
Vasilije,0,192
Vasilika,13,0
Vasiliki,303,0
Vasilina,5,0
Vasilios,0,56
Vasilis,0,17
Vasilisa,70,0
Vasilissa,5,0
Vasiliy,0,9
Vasiljka,10,0
Vasilka,18,0
Vasily,0,44
Vasinee,3,0
Vasja,0,3
Vaska,83,0
Vasken,0,3
Vasko,0,102
Vaskrsija,0,6
Vaso,0,49
Vassana,4,0
Vassil,0,21
Vassilena,3,0
Vassili,0,39
Vassilia,3,0
Vassiliki,52,0
Vassilina,5,0
Vassilios,0,58
Vassilis,0,11
Vassilissa,7,0
Vassiliy,0,3
Vassily,0,6
Vasthala,4,0
Vasti,3,0
Vasu,0,4
Vasudev,0,4
Vasudevan,0,4
Vasudha,4,0
Vasuf,0,3
Vasugi,3,0
Vasuki,46,0
Vasuky,7,0
Vasumathy,3,0
Vasuthevan,0,4
Vasva,5,0
Vasvi,0,6
Vasvija,18,0
Vasvije,31,0
Vasyl,0,235
Vasylisa,9,0
Vasylyna,19,0
Vasylysa,12,0
Vatan,0,15
Vatcharin,3,0
Vathana,7,0
Vathani,10,0
Vathany,8,0
Vathsala,13,0
Vatra,6,0
Vatsal,0,3
Vatsala,6,0
Vaughan,0,7
Vaughn,0,4
Vaxhid,0,25
Vaxhide,15,0
Vaxhit,0,4
Vay,4,0
Vaya,6,0
Vayana,12,0
Vayda,3,0
Vazgen,0,3
Vaïana,5,0
Vaïk,0,5
Vaïna,4,0
Vea,3,0
Veaceslav,0,51
Veap,0,13
Veasna,0,6
Vebi,0,122
Vebih,0,4
Vebija,0,8
Vebije,27,0
Veca,4,0
Vecka,5,0
Ved,0,14
Veda,15,0
Vedad,0,75
Vedang,0,3
Vedansh,0,3
Vedanshi,3,0
Vedant,0,17
Vedanth,0,3
Vedat,0,292
Vedha,4,0
Vedi,0,4
Vedia,9,0
Vedije,6,0
Vedika,12,0
Vedji,0,7
Vedran,0,123
Vedrana,83,0
Vedzi,0,5
Veena,41,0
Veer,0,13
Veera,29,0
Veerle,34,0
Vefa,0,4
Vega,47,3
Vegard,0,7
Vegim,0,23
Veglia,4,0
Vehab,0,8
Vehap,0,11
Vehat,0,7
Vehbi,0,82
